objectId,department,objectBeginDate,objectEndDate,final_date,final_date_bucket_key,geo_options,geo_normalized_best_guess_location,geo_normalized_source_cols,geo_normalized_confidence,geo_normalized_geo_eligible,mapbox_feature_id,mapbox_place_name,geo_mapbox_lon,geo_mapbox_lat,geo_mapbox_relevance,geo_mapbox_accuracy,geo_mapbox_match_status,geo_mapbox_updated_at
460182,Robert Lehman Collection,1527,1543,1535,1500:1999,"||||||||Italian, Castelli||","Castelli, Italy",culture||country,0.55,true,place.13543536,"Castelli, Teramo, Italy",13.711486,42.488766,1.0,place:1.00,matched,2026-04-27T16:46:32Z
63097,Asian Art,1715,1735,1725,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
37449,Asian Art,1000,1199,1099,1000:1499,||||||||Vietnam||,Vietnam,culture,0.55,true,country.8948,Vietnam,108.339537,14.315424,1.0,country:1.00,matched,2026-04-27T16:47:14Z
199039,European Sculpture and Decorative Arts,1755,1765,1760,1500:1999,||||||||||British,Britain,department||artistNationality,0.53,true,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z
48281,Asian Art,1700,1799,1749,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
446269,Islamic Art,1100,1299,1199,1000:1499,||||||Iran||||,Iran,country,0.70,true,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z
239506,European Sculpture and Decorative Arts,1879,1879,1879,1500:1999,||||||||||British,Britain,department||artistNationality,0.53,true,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z
62546,Asian Art,1600,1699,1649,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
42448,Asian Art,1100,1399,1249,1000:1499,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
671535,The Cloisters,1370,1430,1400,1000:1499,Siegburg||||||Germany||German||,"Siegburg, Germany, Germany",city||country,0.88,true,place.73533498,"Siegburg, Rhein-Sieg District, North Rhine-Westphalia, Germany",7.205866,50.796486,1.0,place:1.00,matched,2026-04-27T16:47:06Z
52461,Asian Art,1700,1799,1749,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
308628,The Michael C. Rockefeller Wing,-500,-100,-300,-500:-1,||||||Peru||Paracas||,Peru,country,0.70,true,country.8880,Peru,-75.311132,-10.151093,1.0,country:1.00,matched,2026-04-27T16:47:00Z
308580,The Michael C. Rockefeller Wing,300,600,450,0:499,||||||Peru||Nasca||,Peru,country,0.70,true,country.8880,Peru,-75.311132,-10.151093,1.0,country:1.00,matched,2026-04-27T16:47:00Z
48749,Asian Art,1700,1799,1749,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
44689,Asian Art,-1300,-1000,-1150,-1500:-1001,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
853841,Asian Art,1400,1599,1499,1000:1499,||||||||Korea||,Korea,culture,0.55,true,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z
675861,European Sculpture and Decorative Arts,1602,1602,1602,1500:1999,||||||||||,,none,0.00,false,,,,,,,,
48172,Asian Art,1500,1599,1549,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
47949,Asian Art,1800,1899,1849,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
310231,The Michael C. Rockefeller Wing,-100,200,50,0:499,||||||Peru||Moche||,Peru,country,0.70,true,country.8880,Peru,-75.311132,-10.151093,1.0,country:1.00,matched,2026-04-27T16:47:00Z
448017,Islamic Art,1100,1199,1149,1000:1499,||||||Iraq or Syria||||,Iraq,country,0.50,true,country.8813,Iraq,43.404716,33.048056,1.0,country:1.00,matched,2026-04-27T16:46:46Z
42212,Asian Art,1700,1733,1716,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
48636,Asian Art,1768,1799,1783,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
63565,Asian Art,1620,1640,1630,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
451635,Islamic Art,700,799,749,500:999,||||||Iran or Iraq||||,Iran,country,0.50,true,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z
191344,European Sculpture and Decorative Arts,1500,1515,1507,1500:1999,||||||||||,,none,0.00,false,,,,,,,,
52811,Asian Art,1662,1722,1692,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
476256,Medieval Art,300,699,499,0:499,||Kharga Oasis||||Byzantine Egypt||Coptic||,"Kharga Oasis, Byzantine Egypt",state||country,0.72,true,country.8771,Egypt,29.871903,26.494184,0.388889,country:0.39,matched,2026-04-27T16:46:49Z
41749,Asian Art,1700,1799,1749,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
46848,Asian Art,1870,1870,1870,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
76114,Asian Art,1750,1810,1780,1500:1999,||||||||Korea||,Korea,culture,0.55,true,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z
48628,Asian Art,1668,1722,1695,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
50317,Asian Art,1500,1599,1549,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
51013,Asian Art,1662,1722,1692,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
44729,Asian Art,-2300,-2000,-2150,-2500:-2001,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
194632,European Sculpture and Decorative Arts,1800,1815,1807,1500:1999,||||||||||,,none,0.00,false,,,,,,,,
51247,Asian Art,1767,1899,1833,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
49293,Asian Art,1650,1699,1674,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
833904,The Michael C. Rockefeller Wing,1300,1300,1300,1000:1499,||Arizona||||United States||Ancestral Puebloan (Jeddito )||,"Arizona, United States",state||country,0.72,true,region.394476,"Arizona, United States",-111.422128,34.220261,1.0,region:1.00,matched,2026-04-27T16:46:28Z
460660,Robert Lehman Collection,1197,1303,1250,1000:1499,||||||||Chinese||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
53826,Asian Art,1662,1722,1692,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
47388,Asian Art,1700,1733,1716,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
309503,The Michael C. Rockefeller Wing,800,900,850,500:999,||||North Coast||Peru||Wari artist(s)||,Peru,country,0.70,true,country.8880,Peru,-75.311132,-10.151093,1.0,country:1.00,matched,2026-04-27T16:47:00Z
670995,Asian Art,1615,1699,1657,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
461338,Robert Lehman Collection,1798,1902,1850,1500:1999,||||||||Chinese||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
199751,European Sculpture and Decorative Arts,1505,1535,1520,1500:1999,||||||||||,,none,0.00,false,,,,,,,,
42389,Asian Art,1634,1666,1650,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
48223,Asian Art,1668,1722,1695,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
460146,Robert Lehman Collection,1467,1503,1485,1000:1499,"||||||||Italian, Faenza or Florence||","Faenza, Italy",culture||country,0.35,true,place.21547120,"Faenza, Ravenna, Italy",11.882004,44.285633,1.0,place:1.00,matched,2026-04-27T16:46:41Z
231768,European Sculpture and Decorative Arts,1700,1899,1799,1500:1999,||||||||||,,none,0.00,false,,,,,,,,
63123,Asian Art,1700,1799,1749,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
195500,European Sculpture and Decorative Arts,1829,1839,1834,1500:1999,||||||||||,,none,0.00,false,,,,,,,,
204374,European Sculpture and Decorative Arts,1800,1899,1849,1500:1999,||||||||||,,none,0.00,false,,,,,,,,
771023,European Sculpture and Decorative Arts,1863,1872,1867,1500:1999,||||||||||British,Britain,department||artistNationality,0.53,true,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z
239494,European Sculpture and Decorative Arts,1874,1874,1874,1500:1999,||||||||||British,Britain,department||artistNationality,0.53,true,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z
62922,Asian Art,1767,1833,1800,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
205096,European Sculpture and Decorative Arts,1718,1718,1718,1500:1999,||||||||||,,none,0.00,false,,,,,,,,
48012,Asian Art,1700,1799,1749,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
46550,Asian Art,1700,1722,1711,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
644111,European Sculpture and Decorative Arts,1792,1802,1797,1500:1999,||||||||||French,France,department||artistNationality,0.53,true,country.8781,France,2.618787,47.824905,1.0,country:1.00,matched,2026-04-27T16:46:43Z
651241,The Cloisters,1275,1300,1287,1000:1499,Potter Toynton (?)||Lincolnshire||||England||British||,"Toynton, Lincolnshire, England, Lincolnshire, England",city||state||country,0.75,true,district.730703,"Lincolnshire, England, United Kingdom",-0.541387,53.230133,0.548148,district:0.55,matched,2026-04-27T16:47:10Z
447277,Islamic Art,1100,1299,1199,1000:1499,||||||Iran||||,Iran,country,0.70,true,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z
47920,Asian Art,1668,1722,1695,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
37450,Asian Art,1300,1399,1349,1000:1499,||||||||Vietnam||,Vietnam,culture,0.55,true,country.8948,Vietnam,108.339537,14.315424,1.0,country:1.00,matched,2026-04-27T16:47:14Z
51001,Asian Art,1662,1722,1692,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
193020,European Sculpture and Decorative Arts,1885,1899,1892,1500:1999,||||||||||,,none,0.00,false,,,,,,,,
50659,Asian Art,960,1127,1043,1000:1499,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
52568,Asian Art,700,799,749,500:999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
37458,Asian Art,1250,1450,1350,1000:1499,||||||||Thailand||,Thailand,culture,0.55,true,country.8925,Thailand,101.017438,15.127333,1.0,country:1.00,matched,2026-04-27T16:47:09Z
446944,Islamic Art,1700,1799,1749,1500:1999,||||||Iran||||,Iran,country,0.70,true,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z
47066,Asian Art,1780,1780,1780,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
193355,European Sculpture and Decorative Arts,1770,1775,1772,1500:1999,||||||||||British,Britain,department||artistNationality,0.53,true,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z
670812,European Sculpture and Decorative Arts,1875,1885,1880,1500:1999,"||||||||||British, Scottish",Scotland,department||artistNationality,0.35,true,region.17487,"Scotland, United Kingdom",-4.095892,56.734282,1.0,region:1.00,matched,2026-04-27T16:47:05Z
73216,Asian Art,1467,1533,1500,1500:1999,||||||||Korea||,Korea,culture,0.55,true,country.8828,South Korea,128.168944,36.536236,1.0,country:1.00,matched,2026-04-27T16:46:49Z
448984,Islamic Art,700,899,799,500:999,Qasr-i Abu Nasr||||||Iran||||,"Qasr-i Abu Nasr, Iran",city||country,0.88,true,country.8814,Iran,54.301374,32.565838,0.366667,country:0.37,matched,2026-04-27T16:47:01Z
191142,European Sculpture and Decorative Arts,1700,1899,1799,1500:1999,||||||||||French,France,department||artistNationality,0.53,true,country.8781,France,2.618787,47.824905,1.0,country:1.00,matched,2026-04-27T16:46:43Z
308381,The Michael C. Rockefeller Wing,200,500,350,0:499,||||||Peru||Moche||,Peru,country,0.70,true,country.8880,Peru,-75.311132,-10.151093,1.0,country:1.00,matched,2026-04-27T16:47:00Z
451397,Islamic Art,1050,1199,1124,1000:1499,||||||Iran||||,Iran,country,0.70,true,country.8814,Iran,54.301374,32.565838,1.0,country:1.00,matched,2026-04-27T16:46:46Z
50884,Asian Art,1771,1849,1810,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
48566,Asian Art,1736,1795,1765,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
748293,Asian Art,1573,1615,1594,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
204355,European Sculpture and Decorative Arts,1800,1899,1849,1500:1999,||||||||||,,none,0.00,false,,,,,,,,
770986,European Sculpture and Decorative Arts,1880,1880,1880,1500:1999,||||||||||British,Britain,department||artistNationality,0.53,true,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z
47644,Asian Art,1700,1899,1799,1500:1999,||||||||Japan||,Japan,culture,0.55,true,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z
200880,European Sculpture and Decorative Arts,1715,1725,1720,1500:1999,||||||||||German,Germany,department||artistNationality,0.53,true,country.8762,Germany,10.018343,51.133481,1.0,country:1.00,matched,2026-04-27T16:46:43Z
49366,Asian Art,1650,1850,1750,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
747034,European Sculpture and Decorative Arts,1750,1761,1755,1500:1999,||||||||||British,Britain,department||artistNationality,0.53,true,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z
49201,Asian Art,800,899,849,500:999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
187854,European Sculpture and Decorative Arts,1800,1894,1847,1500:1999,||||||||||,,none,0.00,false,,,,,,,,
47688,Asian Art,1667,1733,1700,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
195774,European Sculpture and Decorative Arts,1515,1530,1522,1500:1999,||||||||||Italian,Italy,department||artistNationality,0.53,true,country.8816,Italy,12.646361,42.504154,1.0,country:1.00,matched,2026-04-27T16:46:47Z
771053,European Sculpture and Decorative Arts,1868,1878,1873,1500:1999,||||||||||British,Britain,department||artistNationality,0.53,true,country.8783,United Kingdom,-2.36967,54.237933,1.0,country:1.00,matched,2026-04-27T16:46:31Z
312161,The Michael C. Rockefeller Wing,100,500,300,0:499,||||Mesoamerica||Mexico||Teotihuacan||,"Mesoamerica, Mexico",region||country,0.70,true,country.8863,Mexico,-102.532867,23.950464,0.5,country:0.50,matched,2026-04-27T16:46:53Z
448981,Islamic Art,622,799,710,500:999,Qasr-i Abu Nasr||||||Iran||||,"Qasr-i Abu Nasr, Iran",city||country,0.88,true,country.8814,Iran,54.301374,32.565838,0.366667,country:0.37,matched,2026-04-27T16:47:01Z
50891,Asian Art,1667,1733,1700,1500:1999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
49553,Asian Art,600,699,649,500:999,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
477323,Medieval Art,300,699,499,0:499,||Kharga Oasis||||Byzantine Egypt||Coptic||,"Kharga Oasis, Byzantine Egypt",state||country,0.72,true,country.8771,Egypt,29.871903,26.494184,0.388889,country:0.39,matched,2026-04-27T16:46:49Z
44431,Asian Art,-206,225,9,0:499,||||||||China||,China,culture,0.55,true,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z
454610,Islamic Art,1400,1499,1449,1000:1499,probably Seville||||||Spain||||,"Seville, Spain, Spain",city||country,0.68,true,place.54249542,"Seville, Seville, Spain",-5.992558,37.389416,1.0,place:1.00,matched,2026-04-27T16:47:05Z
477749,Medieval Art,300,699,499,0:499,||Kharga Oasis||||Byzantine Egypt||Coptic||,"Kharga Oasis, Byzantine Egypt",state||country,0.72,true,country.8771,Egypt,29.871903,26.494184,0.388889,country:0.39,matched,2026-04-27T16:46:49Z
