objectId,department,final_date,geo_options,geo_normalized_best_guess_location,geo_normalized_source_cols,geo_normalized_confidence,geo_normalized_geo_eligible,mapbox_feature_id,mapbox_place_name,geo_mapbox_lon,geo_mapbox_lat,geo_mapbox_relevance,geo_mapbox_accuracy,geo_mapbox_match_status,geo_mapbox_updated_at,mapbox_country
46162,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46163,Asian Art,1694,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46165,Asian Art,1850,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
46192,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46205,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46209,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46212,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46223,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46233,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46235,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46249,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46250,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46268,Asian Art,404,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46269,Asian Art,310,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46276,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46306,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46315,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46317,Asian Art,1816,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46330,Asian Art,1729,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46331,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46333,Asian Art,1824,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46353,Asian Art,1824,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46378,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46379,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46380,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46422,Asian Art,1783,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46425,Asian Art,1783,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46434,Asian Art,1800,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46435,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46436,Asian Art,1824,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46462,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46478,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
46481,Asian Art,1850,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
46501,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46507,Asian Art,1711,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46508,Asian Art,1694,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46515,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46516,Asian Art,1694,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46517,Asian Art,1694,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46518,Asian Art,1711,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46519,Asian Art,1711,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46521,Asian Art,1694,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46522,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46523,Asian Art,1749,||||||||ChinaNeihuLu||,,none,0.0,False,,,,,,,skipped,2026-04-27T16:47:15Z,
46525,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46527,Asian Art,1711,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46528,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46529,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46530,Asian Art,1761,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46531,Asian Art,1694,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46532,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46533,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46534,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46535,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46536,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46537,Asian Art,1781,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46538,Asian Art,1833,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46539,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46541,Asian Art,1729,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46542,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46543,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46544,Asian Art,1711,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46545,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46546,Asian Art,1711,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46547,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46548,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46550,Asian Art,1711,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46553,Asian Art,1711,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46554,Asian Art,1711,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46555,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46556,Asian Art,1711,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46557,Asian Art,1781,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46558,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46559,Asian Art,1729,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46560,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46561,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46562,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46563,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46564,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46565,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46566,Asian Art,1692,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46567,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46568,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46569,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46570,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46571,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46575,Asian Art,1749,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
46580,Asian Art,1849,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
46586,Asian Art,1695,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46587,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46588,Asian Art,1717,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46589,Asian Art,1781,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46590,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46614,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46619,Asian Art,1700,||||||||Japan||,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
46620,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46623,Asian Art,1749,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46624,Asian Art,1833,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46627,Asian Art,1883,||||||||Japan||Japanese,Japan,culture,0.55,True,country.8820,Japan,138.59223,36.386493,1.0,country:1.00,matched,2026-04-27T16:46:48Z,jp
46628,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46631,Asian Art,1777,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46633,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46634,Asian Art,1765,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
46635,Asian Art,1849,||||||||China||,China,culture,0.55,True,country.8753,People's Republic of China,101.901875,35.486703,1.0,country:1.00,matched,2026-04-27T16:46:34Z,cn
